FIPS,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,SODATAX_STORES11,SODATAX_VENDM11,CHIPSTAX_STORES11,CHIPSTAX_VENDM11,FOOD_TAX11,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
36017,NY,Chenango,806.0586516,1.596883039,254.9715466,0.505124208,172.0642597,0.340876557,207.257033,0.410596971,592.6684273,2.900119531,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,136,15,1.6,1032,20.2,1,4,300,0.019755038,0.080107344,305.5033745,0,0,1,25,0,0,0,0,1,25,1,25,1,25,54,388,7.59,51,,,25,79,1.545020731,29,179,3.500743175,0,2,,,0,10,7,21000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,18,25,38.88888889,0.35203004,0.500670899,42.22391338,37,49,32.43243243,0.723617304,0.981314962,35.61242335,348,487.5571873,530,734.8056595,95.617806,0.639895,1.840442,0.39622,0.299146,0.007924,16.647186,22.74105,41418,16,0,23.6,0,149428.5357,209274.3324,40.04977797,11.88622975,15.815066,3.928836254,12.69013406,20.73056376,63.3596907,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,32.1,37.05695429,12,12.6986067,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,18.46307,16.59865,-10.09813,78371.13,92091.14,17.50646,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.5,9,27.5,28.8,25.4,13.6,13.7,0.1,23.1,3,3,0,0.058671673,0.060080508,2.401217632,3
36019,NY,Clinton,19448.91045,23.68121767,6442.131263,7.844013325,3618.520819,4.405952682,2292.913712,2.79187818,1386.881702,4.391367556,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,69,11.7,0.9,1178,14.36,3,5,66.66666667,0.036756598,0.061233987,66.59318588,1,20,2,40,2,40,2,40,2,40,2,40,2,40,43,511,6.23,43,502,6.132046662,23,3141,38.36804495,13,40,0.488609296,0,2,,,0,4,4,14000,0,1.021851,0.9658346,0.9787617,4,4,0,4,0,40,43,7.5,0.488609296,0.526612291,7.777787983,73,66,-9.589041096,0.891711965,0.808288633,-9.355412464,348,487.5571873,530,734.8056595,91.116306,3.595607,2.500974,1.083674,0.323885,0.018264,13.335282,19.347847,44193,15.7,0,18.8,0,144044.0329,223604.1817,55.23321397,11.88622975,15.815066,3.928836254,12.160841,18.06834048,48.57805043,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,23.7,29.13224976,9.3,8.446576072,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,14.91053,14.91849,0.0534064,93705.8,76134.67,-18.75138,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8,8.3,29.1,29.6,25.4,13.4,15.3,1.9,23.1,6,4,-33.33333333,0.073291394,0.04898719,-33.16106172,3
36021,NY,Columbia,9466.584031,15.00346144,2927.17118,4.639234151,2040.441495,3.233868224,1473.998186,2.336119859,1026.260622,3.961478508,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,125,22.6,6.3,4165,66.93,5,7,40,0.08114512,0.112001792,38.02652842,3,43,4,57.14285714,4,57.14285714,4,57,4,57.14285714,5,71.42857143,5,71.42857143,69,975,15.67,68,949,15.23665789,64,2679,43.01265172,39,92,1.477104874,1,6,27100,435.1037185,0,17,5,,1,0.8691747,0.9561967,0.8409151,4,4,0,4,0,35,37,5.714285714,0.561942072,0.592009472,5.350622753,69,68,-1.449275362,1.107828656,1.088017408,-1.788295279,348,487.5571873,530,734.8056595,88.233802,4.26493,3.889312,1.581717,0.134715,0.023773,18.167554,20.297642,50620,9.5,0,15.9,0,139933.6833,178148.3495,27.30912625,11.88622975,15.815066,3.928836254,6.201280812,11.16024259,79.9667348,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,23.1,27.71759908,9.1,8.869631706,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,12.24678,12.95797,5.807178,84313.62,80986.01,-3.946705,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.2,8.6,25.7,23.9,25.4,17.1,17.8,0.7,23.1,8,7,-12.5,0.128443902,0.112001792,-12.80100482,3
36023,NY,Cortland,4838.495414,9.807230854,1246.076339,2.525693893,1188.86857,2.409738467,713.5171967,1.446240467,374.9686484,2.008294405,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,59,10.1,1.3,714,14.75,4,4,0,0.083340278,0.080850548,-2.98742774,1,25,1,25,1,25,1,25,1,25,1,25,1,25,23,234,4.83,21,209,4.325957817,6,11,0.22768199,15,123,2.545898619,1,1,,,0,1,7,16000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,33,41,24.24242424,0.683045971,0.828718115,21.32684324,45,46,2.222222222,0.931426324,0.929781299,-0.17661353,348,487.5571873,530,734.8056595,93.748987,1.428977,2.217448,0.83509,0.255392,0.006081,13.089833,21.102238,41903,14.8,0,19.5,0,198884.3669,295552.488,48.60518838,11.88622975,15.815066,3.928836254,11.62576448,17.80140263,53.12027575,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,25,30.33576642,9.8,9.357664234,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,19.28442,18.43596,-4.399733,92817.85,130300.1,40.38258,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.4,9.1,26.9,27,25.4,11.7,15.2,3.5,23.1,4,5,25,0.082793451,0.101063185,22.06664106,3
36025,NY,Delaware,1362.465758,2.839653518,440.4459483,0.917978217,269.7641312,0.562242874,291.4953637,0.607535147,740.3689813,3.720821094,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,134,17.9,2.1,1155,24.93,9,8,-11.11111111,0.197741354,0.169219054,-14.42404415,0,0,5,62.5,2,25,0,0,7,87.5,4,50,6,75,50,189,4.08,50,186,4.018406896,21,45,0.972195217,21,86,1.857973081,0,4,,,0,4,13,,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,27,26,-3.703703704,0.58331713,0.549961926,-5.718193869,56,55,-1.785714286,1.209842936,1.163380997,-3.840328225,348,487.5571873,530,734.8056595,93.176323,1.440183,3.251355,0.756565,0.212589,0.012505,19.426845,19.601917,40252,12.3,0,20.9,0,120296.1744,125001.9987,3.911865294,11.88622975,15.815066,3.928836254,8.837442381,14.89335834,68.52566276,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,29.1,35.53439803,12.6,13.35995086,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,15.22212,16.42529,7.904089,69927.38,86280.23,23.38548,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.7,9.9,27.8,25.8,25.4,17,15.6,-1.4,23.1,5,1,-80,0.108021691,0.021152382,-80.41839411,4
36027,NY,Dutchess,106487.4816,35.79555533,17431.11714,5.859435387,22817.198,7.669955763,14152.67261,4.757392773,3292.453537,3.049556372,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,116,17.7,6.2,2775,9.5,9,14,55.55555556,0.030657919,0.047086997,53.58836548,3,21,3,21.42857143,1,7.142857143,1,7,7,50,6,42.85714286,7,50,64,2001,6.85,64,1988,6.812535339,44,783,2.683206826,25,112,0.383804808,2,10,40344,138.2519747,1,14,8,32000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,183,227,24.04371585,0.627109641,0.763482016,21.74617734,302,345,14.2384106,1.03490225,1.16035813,12.12248602,348,487.5571873,530,734.8056595,74.561663,9.208775,10.51034,3.472409,0.156309,0.026892,13.54811,22.175348,68831,8.2,0,10.7,0,181597.1722,252732.1537,39.17185533,11.88622975,15.815066,3.928836254,5.101398702,9.810759874,92.31509723,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,14.9,19.53984587,5.6,6.663993942,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,8.336706,8.439979,1.238768,78660.85,96515.05,22.69769,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.8,9.7,27.8,26.2,25.4,13.4,13.6,0.2,23.1,44,31,-29.54545455,0.15078046,0.104264064,-30.85041409,3
36029,NY,Erie,238054.3148,25.9024977,54114.59474,5.88816534,50625.91594,5.508565018,39773.39661,4.327711156,8874.857194,2.316203295,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,164,13.5,1.5,1703,1.87,14,21,50,0.015397356,0.022848787,48.39421991,3,14,4,19.04761905,2,9.523809524,5,24,9,42.85714286,9,42.85714286,10,47.61904762,115,4591,5.03,109,2634,2.888842094,81,2028,2.224210997,41,201,0.220446948,0,3,,,1,10,16,60000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,676,751,11.09467456,0.741403666,0.817116135,10.21204408,740,752,1.621621622,0.811595729,0.818204172,0.814253126,348,487.5571873,530,734.8056595,77.706737,13.047963,4.540716,2.570182,0.565699,0.017954,15.70813,21.646936,46773,14.3,0,20.9,0,205797.0387,302817.7228,47.14386791,11.88622975,15.815066,3.928836254,13.82795412,20.35647705,47.21250067,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,30.5,34.55137647,8,7.141989462,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,14.86062,14.36498,-3.335212,86121.34,88608.42,2.887886,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,1,10.3,10.1,28.6,28.9,25.4,13.4,13.1,-0.3,23.1,108,110,1.851851852,0.118449106,0.119684121,1.042654212,3
36031,NY,Essex,3882.437423,9.861410777,785.6560808,1.995570436,555.1714115,1.410138205,479.2505321,1.217298786,601.5900873,3.699361009,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,49,20.2,2.9,333,8.79,7,7,0,0.18574537,0.179666846,-3.272503273,2,29,4,57.14285714,2,28.57142857,4,57,4,57.14285714,3,42.85714286,4,57.14285714,32,242,6.38,30,,,11,,,9,15,0.396238377,0,4,14088,372.1470837,0,11,7,20000,0,1.021851,0.9658346,0.9787617,4,4,0,4,0,28,21,-25,0.73964497,0.539000539,-27.12712713,72,79,9.722222222,1.90194421,2.027668694,6.610314018,348,487.5571873,530,734.8056595,92.933706,2.494285,2.522225,0.660401,0.251461,0.02032,18.143256,19.268479,42053,13,0,19.3,0,79483.05774,123527.3157,55.41339154,11.88622975,15.815066,3.928836254,6.533405713,11.53797308,76.59967224,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,25.9,28.78372199,12.5,12.2085048,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,16.07607,14.50729,-9.758502,60671.09,51383.49,-15.30812,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.2,9.8,27.7,27.2,25.4,16,15.2,-0.8,23.1,8,3,-62.5,0.211327134,0.077000077,-63.56356356,3
36033,NY,Franklin,8974.997638,17.39374336,3452.726767,6.691460623,1116.198748,2.16321779,886.7512979,1.718543572,973.9864945,5.111716671,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,113,18.7,0.6,422,8.36,6,7,16.66666667,0.119345984,0.13514818,13.2406603,0,0,2,28.57142857,2,28.57142857,2,29,1,14.28571429,2,28.57142857,1,14.28571429,52,1159,22.97,52,1157,22.91906026,16,41,0.812170675,25,50,0.990452042,0,1,,,0,8,10,,0,1.021851,0.9658346,0.9787617,4,4,0,4,0,26,21,-19.23076923,0.515035062,0.405444541,-21.27826416,35,43,22.85714286,0.69331643,0.830195965,19.74272199,348,487.5571873,530,734.8056595,82.63726,5.492355,2.918661,0.416675,7.273397,0.015504,13.333592,20.775596,41062,16.1,0,22.2,0,109069.3898,173291.9248,58.8822722,11.88622975,15.815066,3.928836254,11.44833787,16.98676331,48.37755053,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,33.1,36.26069451,12,11.51233015,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,15.65298,14.37998,-8.132588,56395.44,67710.12,20.06311,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,1,8.7,9.7,28.4,28.9,25.4,13.7,14,0.3,23.1,4,2,-50,0.079236163,0.038613766,-51.26749686,3
36035,NY,Fulton,5459.963458,9.832280092,1775.962198,3.198145536,1156.233347,2.082140331,1114.07273,2.006217661,463.5449384,2.055267085,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,31,14,4.4,404,7.35,3,3,0,0.054492943,0.054619936,0.233045061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,2.04,21,,,13,67,1.216522923,12,65,1.180208806,0,4,7000,127.0994099,0,5,5,7000,1,0.8691747,0.9561967,0.8409151,4,4,0,4,0,42,42,0,0.762596459,0.764679108,0.273099681,49,56,14.28571429,0.889695869,1.019572144,14.59782821,348,487.5571873,530,734.8056595,93.839477,1.766581,2.274405,0.576255,0.187283,0.019809,16.028885,22.196611,39939,15.6,0,24.2,0,222784.2262,285305.1273,28.06343259,11.88622975,15.815066,3.928836254,14.16042884,22.3178645,57.60726424,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,26.6,34.4423142,10.2,9.777827901,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,18.59096,14.75554,-20.63056,204954.1,115778.3,-43.51015,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.1,9.7,28.7,28.3,25.4,14.6,16,1.4,23.1,6,7,16.66666667,0.108942351,0.127446518,16.98528296,3
36037,NY,Genesee,3070.673411,5.111059457,946.2945474,1.575083719,723.8504876,1.204831118,520.4630703,0.866297825,463.1292488,1.951825897,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,69,12.5,0.3,535,9.2,3,4,33.33333333,0.051842123,0.066692232,28.64486942,1,25,2,50,1,25,2,50,2,50,2,50,2,50,87,27220,468.24,60,10054,172.8709228,9,44,0.756546708,9,29,0.498633058,0,1,,,0,1,11,,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,37,36,-2.702702703,0.636187005,0.600230088,-5.651941352,48,55,14.58333333,0.825323682,0.91701819,11.11012694,348,487.5571873,530,734.8056595,91.529486,2.481732,2.689792,0.590889,1.100218,0.003329,15.629421,22.069275,47387,12.1,0,16.9,0,173479.7674,217246.2492,25.2285799,11.88622975,15.815066,3.928836254,8.712478937,11.34617198,30.22897464,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,19.7,26.32736067,8.3,9.343739694,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,13.51523,12.91661,-4.429234,130534.6,154940,18.69642,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,10.1,11.8,28.2,28.7,25.4,16.2,13.7,-2.5,23.1,4,6,50,0.068776973,0.100038348,45.45325708,2
36039,NY,Greene,6299.02402,12.79743203,1787.308304,3.631190556,1297.584991,2.636242643,1185.218586,2.407953081,1076.249687,5.429297721,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,46,16.1,12.2,2000,40.77,1,5,400,0.020430261,0.102726358,402.8147022,0,0,1,20,2,40,2,40,4,80,4,80,4,80,24,1146,23.36,24,,,11,66,1.342281879,10,43,0.874516982,1,2,,,1,5,11,,1,0.8691747,0.9561967,0.8409151,4,4,0,4,0,30,38,26.66666667,0.610128127,0.780720317,27.96005999,83,74,-10.84337349,1.688021151,1.520350091,-9.932995186,348,487.5571873,530,734.8056595,87.070559,5.294488,4.914569,0.776092,0.247862,0.030475,17.297495,19.264135,45070,17.2,0,21,0,170897.076,192518.3502,12.65163499,11.88622975,15.815066,3.928836254,8.739023009,15.19676561,73.89547541,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,20.4,25.66829124,8.2,7.665042091,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,11.64657,12.66047,8.70554,71489.57,68469.22,-4.224884,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.4,9.8,28.6,30.3,25.4,16.5,13.1,-3.4,23.1,9,7,-22.22222222,0.183038438,0.143816901,-21.42803334,4
36041,NY,Hamilton,1330.093651,27.50400435,305.7933887,6.323271066,194.3327318,4.018460128,317.3564283,6.562374448,63.3053416,2.798644633,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,4,20,7.7,28,5.54,1,1,0,0.203128174,0.209292591,3.03474257,0,0,0,0,1,100,0,0,1,100,1,100,1,100,5,30,5.94,5,,,3,24,4.784688995,2,,,0,1,,,0,0,0,0,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,6,4,-33.33333333,1.196172249,0.837170364,-30.01255756,20,19,-5,3.987240829,3.97655923,-0.267894517,348,487.5571873,530,734.8056595,96.443342,0.682382,1.054591,0.496278,0.227461,0.082713,23.366419,16.439206,45474,10.6,0,17.4,0,11533.0625,,,11.88622975,15.815066,3.928836254,5.667318611,9.012269093,59.02174754,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,16.8,17.03296703,7.9,10.80586081,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,,,,,,,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,11.3,11.8,25.2,26.1,25.4,15.9,,,23.1,0,0,0,0,0,0,4
36043,NY,Herkimer,8189.896697,12.69377501,2841.112219,4.403527983,1746.594976,2.707101746,1516.083663,2.34982511,742.66525,2.821247721,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,90,13.4,1.3,811,13,4,6,50,0.064271483,0.093011719,44.71693433,2,33,4,66.66666667,2,33.33333333,3,50,4,66.66666667,4,66.66666667,4,66.66666667,55,1114,17.86,55,,,6,30,0.480515112,27,66,1.057133247,0,2,,,0,3,12,104000,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,38,45,18.42105263,0.608652475,0.697587896,14.61185557,55,63,14.54545455,0.880944372,0.976623055,10.86092211,348,487.5571873,530,734.8056595,95.615245,0.991956,1.611928,0.503728,0.212341,0.012399,16.826051,22.160914,42876,15.6,0,22.7,0,175688.2293,235013.2515,33.76721503,11.88622975,15.815066,3.928836254,13.27579362,18.92594946,42.55983484,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,25.1,32.12879086,11.8,11.02796377,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,15.41467,14.25801,-7.503633,96022.59,114969.4,19.73166,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.3,10,32.2,31.7,25.4,13.7,13.6,-0.1,23.1,5,5,0,0.080085852,0.077509766,-3.216655299,3
36045,NY,Jefferson,16866.11726,14.51110933,6033.995917,5.191471937,4909.367056,4.223874469,1402.49641,1.206666503,1271.117387,2.925404219,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,111,12.5,0.4,511,4.33,14,17,21.42857143,0.117925522,0.141358035,19.87060394,3,18,2,11.76470588,3,17.64705882,2,12,4,23.52941176,4,23.52941176,4,23.52941176,49,330,2.8,48,213,1.805742771,32,78,0.661257916,12,41,0.347584289,0,2,,,0,15,11,309000,1,0.8691747,0.9561967,0.8409151,4,4,0,4,0,98,102,4.081632653,0.830811228,0.84814821,2.086753445,116,124,6.896551724,0.983409208,1.031082137,4.847720408,348,487.5571873,530,734.8056595,85.76345,4.710528,5.285256,1.259582,0.430185,0.234881,11.168469,25.495358,43448,14.3,0,20.8,0,120058.3469,223965.5233,86.5472324,11.88622975,15.815066,3.928836254,10.37878407,16.12190876,55.33523628,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,25.6,31.06322743,13.4,14.76355248,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,25.76276,28.4937,10.60036,131229.9,148987.4,13.5316,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,8.8,8.7,31.5,29,25.4,10.1,11.5,1.4,23.1,5,6,20,0.042388328,0.049891071,17.70002162,3
36047,NY,Kings,393.2446909,0.015700271,77.57241787,0.003097074,83.63119191,0.00333897,46.66324504,0.001863027,29.46734016,0.003213955,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,1,100,,,,29,43,48.27586207,0.011296803,0.016759983,48.3604133,27,63,29,67.44186047,27,62.79069767,31,72,33,76.74418605,27,62.79069767,31,72.09302326,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1.395075,1.066245,1.21041,4,4,0,4,0,1114,1909,71.36445242,0.43871982,0.744065309,69.59920089,1277,1750,37.03993735,0.502913115,0.682092348,35.62826792,348,487.5571873,530,734.8056595,35.665189,31.902663,19.814149,10.385635,0.185172,0.025272,11.483731,23.730507,42047,22.9,1,33.4,1,211975.7326,323766.0012,52.73729557,11.88622975,15.815066,3.928836254,21.98892829,33.3395217,51.61958442,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,64.4,68.88375649,7.8,6.765952024,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,42.41231,47.84704,12.81405,84162.55,102469.1,21.75147,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.5,10.2,24.5,23.2,25.4,13,12.7,-0.3,23.1,112,133,18.75,0.044108276,0.051839018,17.52673802,3
36049,NY,Lewis,3967.366107,14.64675345,1530.882711,5.651724855,852.405951,3.146919006,685.9398542,2.532358158,488.0492573,4.641898966,9.4,12.4,13.2,3.8,0.8,2.9,4.6,5,2.1,0.4,8,9.5,77,12.5,0.6,709,26.86,1,4,300,0.038230684,0.14692918,284.3226565,3,75,3,75,2,50,2,50,3,75,3,75,3,75,23,349,13.22,23,,,5,12,0.455892409,8,22,0.835802751,0,0,0,0,0,3,4,,0,0.8691747,0.9561967,0.8409151,4,4,0,4,0,12,13,8.333333333,0.455892409,0.477519835,4.743975904,28,29,3.571428571,1.063748955,1.065236556,0.139845095,348,487.5571873,530,734.8056595,96.817662,0.627607,1.317975,0.26581,0.16244,0.059069,15.047809,24.746188,41093,15,0,21.8,0,64990.32842,113401.3059,74.48951052,11.88622975,15.815066,3.928836254,10.93604077,14.62878872,33.76677199,64,76,0,0.5,0.5,0,0,1,0,1,1,0,0,1,0,1,1,9.275093311,8.59422592,-0.680867391,28.4,29.7279363,14.5,13.33775713,2.932284513,3.338969557,0.406685044,2.234327202,2.324322515,0.089995313,12.75917,12.89306,1.049334,83030.32,70200.13,-15.45241,2.655693003,2.460340905,-0.195352098,1.440967568,1.585087622,0.144120054,0,9.6,10.9,28.8,25.9,25.4,13.4,12,-1.4,23.1,0,2,,0,0.07346459,,2
